"","sample.no","year","date","sanctuary","status","site.new","complexity","algal.cover","size.class","count"
"5390",1102,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",3,2,"all",0
"5391",1103,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,2,"all",0
"5392",1104,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,1,"all",0
"5393",1105,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",3,1,"all",0
"5394",1106,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",0,2,"all",0
"5395",1107,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",1,2,"all",0
"5396",1108,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",3,2,"all",0
"5397",1109,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",4,2,"all",0
"5398",1110,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",1,2,"all",0
"5399",1111,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",3,2,"all",0
"5400",1112,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",4,2,"all",0
"5401",1113,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",1,1,"all",0
"5402",1114,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",1,2,"all",0
"5403",1115,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",4,1,"all",0
"5404",1116,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,2,"all",0
"5405",1117,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,1,"all",0
"5406",1118,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,3,"all",0
"5407",1119,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,3,"all",0
"5408",1120,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,1,"all",0
"5409",1121,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,3,"all",0
"5410",1122,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",3,2,"all",0
"5411",1123,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,1,"all",0
"5412",1124,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",4,3,"all",1
"5413",1125,2016,2016-01-01,"Parker Point","Fished","Parker Point.Fished",2,2,"all",0
"5414",1126,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",2,2,"all",0
"5415",1127,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,1,"all",5
"5416",1128,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,1,"all",4
"5417",1129,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,1,"all",1
"5418",1130,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",2,2,"all",0
"5419",1131,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,1,"all",3
"5420",1132,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",2,1,"all",5
"5421",1133,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",4,1,"all",0
"5422",1134,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",2,2,"all",0
"5423",1135,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,1,"all",4
"5424",1136,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",4,3,"all",0
"5425",1137,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,3,"all",0
"5426",1138,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,3,"all",0
"5427",1139,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",2,3,"all",0
"5428",1140,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",4,3,"all",0
"5429",1141,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,3,"all",0
"5430",1142,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,1,"all",0
"5431",1143,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",4,2,"all",5
"5432",1144,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",4,1,"all",0
"5433",1145,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",4,2,"all",2
"5434",1146,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,2,"all",0
"5435",1147,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,3,"all",0
"5436",1148,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",1,2,"all",0
"5437",1149,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",2,2,"all",0
"5438",1150,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,2,"all",10
"5439",1151,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,2,"all",1
"5440",1152,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,2,"all",0
"5441",1153,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",2,2,"all",1
"5442",1154,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",3,1,"all",0
"5443",1155,2016,2016-01-01,"Green Island","No-take","Mary Cove.No-take",4,2,"all",0
"5444",1156,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",1,1,"all",0
"5445",1157,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,1,"all",1
"5446",1158,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",2,2,"all",0
"5447",1159,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",2,2,"all",0
"5448",1160,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",2,2,"all",0
"5449",1161,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",2,2,"all",0
"5450",1162,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",1,2,"all",0
"5451",1163,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,2,"all",0
"5452",1164,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",2,1,"all",0
"5453",1165,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,1,"all",1
"5454",1166,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",2,3,"all",0
"5455",1167,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,3,"all",0
"5456",1168,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",2,2,"all",0
"5457",1169,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",1,2,"all",0
"5458",1170,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,2,"all",0
"5459",1171,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",2,2,"all",0
"5460",1172,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",1,2,"all",0
"5461",1173,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",1,2,"all",0
"5462",1174,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,2,"all",2
"5463",1175,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,2,"all",0
"5464",1176,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,1,"all",0
"5465",1177,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,3,"all",0
"5466",1178,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,3,"all",0
"5467",1179,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",4,3,"all",6
"5468",1180,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",2,3,"all",0
"5469",1181,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",2,3,"all",0
"5470",1182,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",3,2,"all",0
"5471",1183,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",4,2,"all",0
"5472",1184,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",4,2,"all",0
"5473",1185,2016,2016-01-01,"Green Island","Fished","West Salmon.Fished",4,2,"all",0
"5474",1186,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",1,2,"all",0
"5475",1187,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,2,"all",0
"5476",1188,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,2,"all",0
"5477",1189,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",1,1,"all",0
"5478",1190,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,2,"all",0
"5479",1191,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",3,1,"all",0
"5480",1192,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,1,"all",0
"5481",1193,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",3,2,"all",0
"5482",1194,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,3,"all",1
"5483",1195,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",3,2,"all",0
"5484",1196,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,2,"all",0
"5485",1197,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",1,2,"all",0
"5486",1198,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",3,2,"all",1
"5487",1199,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,2,"all",0
"5488",1200,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,2,"all",0
"5489",1201,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,2,"all",3
"5490",1202,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",3,2,"all",5
"5491",1203,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,2,"all",0
"5492",1204,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,1,"all",0
"5493",1205,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,3,"all",0
"5494",1206,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",4,3,"all",3
"5495",1207,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",3,3,"all",0
"5496",1208,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",3,3,"all",1
"5497",1209,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",2,1,"all",0
"5498",1210,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",3,3,"all",0
"5499",1211,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",4,3,"all",0
"5500",1212,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",3,3,"all",0
"5501",1213,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",4,3,"all",0
"5502",1214,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",4,3,"all",1
"5503",1215,2016,2016-01-01,"Parker Point","Fished","Fairbridge.Fished",4,3,"all",0
"5504",1216,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",4,2,"all",0
"5505",1217,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",2,1,"all",0
"5506",1218,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",4,1,"all",0
"5507",1219,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",2,1,"all",3
"5508",1220,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",1,1,"all",0
"5509",1221,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",2,2,"all",3
"5510",1222,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",1,1,"all",0
"5511",1223,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",1,2,"all",0
"5512",1224,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",2,3,"all",0
"5513",1225,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",2,1,"all",0
"5514",1226,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",3,2,"all",0
"5515",1227,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",1,2,"all",0
"5516",1228,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",1,2,"all",0
"5517",1229,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",1,2,"all",0
"5518",1230,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",2,2,"all",4
"5519",1231,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",2,2,"all",0
"5520",1232,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",1,2,"all",2
"5521",1233,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",4,2,"all",0
"5522",1234,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",1,1,"all",0
"5523",1235,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",2,2,"all",3
"5524",1236,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",3,3,"all",0
"5525",1237,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",3,3,"all",0
"5526",1238,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",3,1,"all",0
"5527",1239,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",3,3,"all",0
"5528",1240,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",2,3,"all",0
"5529",1241,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",4,3,"all",1
"5530",1242,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",4,3,"all",0
"5531",1243,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",2,2,"all",0
"5532",1244,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",3,2,"all",3
"5533",1245,2016,2016-01-01,"Armstrong Bay","Fished","Ricey Beach.Fished",3,1,"all",0
"5534",1246,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",1,1,"all",0
"5535",1247,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",2,1,"all",0
"5536",1248,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",4,1,"all",1
"5537",1249,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",1,1,"all",0
"5538",1250,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",1,1,"all",0
"5539",1251,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",4,1,"all",3
"5540",1252,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",2,1,"all",0
"5541",1253,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",2,2,"all",0
"5542",1254,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",4,1,"all",0
"5543",1255,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",2,1,"all",1
"5544",1256,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",3,2,"all",2
"5545",1257,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",2,2,"all",0
"5546",1258,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",4,1,"all",1
"5547",1259,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",4,1,"all",0
"5548",1260,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",3,2,"all",0
"5549",1261,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",3,2,"all",1
"5550",1262,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",3,2,"all",2
"5551",1263,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",3,2,"all",1
"5552",1264,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",3,2,"all",3
"5553",1265,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",4,2,"all",2
"5554",1266,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",3,1,"all",0
"5555",1267,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",4,2,"all",2
"5556",1268,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",4,2,"all",0
"5557",1269,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",4,3,"all",1
"5558",1270,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",4,3,"all",0
"5559",1271,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",2,2,"all",0
"5560",1272,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",4,1,"all",1
"5561",1273,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",4,3,"all",2
"5562",1274,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",2,3,"all",0
"5563",1275,2016,2016-01-01,"Armstrong Bay","No-take","Little Armstrong.No-take",4,2,"all",2
"5564",1276,2018,2018-01-20,"Green Island","No-take","Mary Cove.No-take",3,3,"all",0
"5565",1277,2018,2018-01-20,"Green Island","No-take","Mary Cove.No-take",4,3,"all",1
"5566",1278,2018,2018-01-20,"Green Island","No-take","Mary Cove.No-take",4,2,"all",0
"5567",1279,2018,2018-01-20,"Green Island","No-take","Mary Cove.No-take",2,2,"all",0
"5568",1280,2018,2018-01-20,"Green Island","No-take","Mary Cove.No-take",1,3,"all",0
"5569",1281,2018,2018-01-20,"Green Island","No-take","Mary Cove.No-take",2,3,"all",0
"5570",1282,2018,2018-01-20,"Green Island","No-take","Mary Cove.No-take",1,3,"all",0
"5571",1283,2018,2018-01-20,"Green Island","No-take","Mary Cove.No-take",3,1,"all",0
"5572",1284,2018,2018-01-20,"Green Island","No-take","Mary Cove.No-take",4,3,"all",4
"5573",1285,2018,2018-01-20,"Green Island","No-take","Mary Cove.No-take",2,1,"all",0
"5574",1286,2018,2018-01-20,"Armstrong Bay","Fished","City of York.Fished",0,2,"all",0
"5575",1287,2018,2018-01-20,"Armstrong Bay","Fished","City of York.Fished",1,1,"all",0
"5576",1288,2018,2018-01-20,"Armstrong Bay","Fished","City of York.Fished",1,2,"all",0
"5577",1289,2018,2018-01-20,"Armstrong Bay","Fished","City of York.Fished",2,1,"all",0
"5578",1290,2018,2018-01-20,"Armstrong Bay","Fished","City of York.Fished",1,1,"all",1
"5579",1291,2018,2018-01-20,"Armstrong Bay","Fished","City of York.Fished",2,2,"all",0
"5580",1292,2018,2018-01-20,"Armstrong Bay","Fished","City of York.Fished",2,1,"all",1
"5581",1293,2018,2018-01-20,"Armstrong Bay","Fished","City of York.Fished",4,1,"all",0
"5582",1294,2018,2018-01-20,"Armstrong Bay","Fished","City of York.Fished",3,3,"all",0
"5583",1295,2018,2018-01-20,"Armstrong Bay","Fished","City of York.Fished",4,1,"all",2
"5584",1296,2018,2018-01-20,"Armstrong Bay","Fished","City of York.Fished",2,1,"all",0
"5585",1297,2018,2018-01-20,"Armstrong Bay","Fished","City of York.Fished",4,3,"all",0
"5586",1298,2018,2018-01-20,"Armstrong Bay","Fished","City of York.Fished",4,1,"all",1
"5587",1299,2018,2018-01-20,"Armstrong Bay","Fished","City of York.Fished",4,3,"all",0
"5588",1300,2018,2018-01-20,"Armstrong Bay","Fished","City of York.Fished",1,1,"all",0
"5589",1301,2018,2018-01-20,"Armstrong Bay","Fished","City of York.Fished",4,1,"all",0
"5590",1302,2018,2018-01-20,"Armstrong Bay","Fished","City of York.Fished",4,3,"all",1
"5591",1303,2018,2018-01-20,"Armstrong Bay","Fished","City of York.Fished",4,3,"all",0
"5592",1304,2018,2018-01-20,"Armstrong Bay","Fished","City of York.Fished",3,3,"all",0
"5593",1305,2018,2018-01-20,"Armstrong Bay","Fished","City of York.Fished",4,3,"all",4
"5594",1306,2018,2018-01-20,"Armstrong Bay","Fished","City of York.Fished",4,3,"all",2
"5595",1307,2018,2018-01-20,"Armstrong Bay","Fished","City of York.Fished",3,3,"all",0
"5596",1308,2018,2018-01-20,"Armstrong Bay","Fished","City of York.Fished",2,3,"all",0
"5597",1309,2018,2018-01-20,"Armstrong Bay","Fished","City of York.Fished",2,2,"all",0
"5598",1310,2018,2018-01-20,"Armstrong Bay","Fished","City of York.Fished",4,1,"all",4
"5599",1311,2018,2018-01-20,"Armstrong Bay","Fished","City of York.Fished",2,3,"all",0
"5600",1312,2018,2018-01-20,"Armstrong Bay","Fished","City of York.Fished",2,1,"all",0
"5601",1313,2018,2018-01-20,"Armstrong Bay","Fished","City of York.Fished",2,1,"all",0
"5602",1314,2018,2018-01-20,"Green Island","No-take","Mary Cove.No-take",2,1,"all",0
"5603",1315,2018,2018-01-20,"Green Island","No-take","Mary Cove.No-take",3,1,"all",1
"5604",1316,2018,2018-01-20,"Green Island","No-take","Mary Cove.No-take",4,3,"all",5
"5605",1317,2018,2018-01-20,"Green Island","No-take","Mary Cove.No-take",4,3,"all",2
"5606",1318,2018,2018-01-20,"Green Island","No-take","Mary Cove.No-take",4,3,"all",2
"5607",1319,2018,2018-01-20,"Green Island","No-take","Mary Cove.No-take",4,3,"all",1
"5608",1320,2018,2018-01-20,"Green Island","No-take","Mary Cove.No-take",3,3,"all",0
"5609",1321,2018,2018-01-20,"Green Island","No-take","Mary Cove.No-take",3,3,"all",1
"5610",1322,2018,2018-01-20,"Green Island","No-take","Mary Cove.No-take",3,3,"all",0
"5611",1323,2018,2018-01-20,"Green Island","No-take","Mary Cove.No-take",4,1,"all",3
"5612",1324,2018,2018-01-20,"Green Island","No-take","Mary Cove.No-take",1,2,"all",0
"5613",1325,2018,2018-01-20,"Green Island","No-take","Mary Cove.No-take",2,3,"all",0
"5614",1326,2018,2018-01-20,"Green Island","No-take","Mary Cove.No-take",4,3,"all",2
"5615",1327,2018,2018-01-20,"Green Island","No-take","Mary Cove.No-take",2,3,"all",0
"5616",1328,2018,2018-01-20,"Green Island","No-take","Mary Cove.No-take",3,3,"all",0
"5617",1329,2018,2018-01-20,"Green Island","No-take","Mary Cove.No-take",2,3,"all",0
"5618",1330,2018,2018-01-20,"Green Island","No-take","Mary Cove.No-take",1,2,"all",0
"5619",1331,2018,2018-01-20,"Green Island","No-take","Mary Cove.No-take",3,2,"all",0
"5620",1332,2018,2018-01-20,"Green Island","No-take","Mary Cove.No-take",3,2,"all",8
"5621",1333,2018,2018-01-20,"Green Island","No-take","Mary Cove.No-take",1,1,"all",6
"5622",1334,2018,2018-01-21,"Parker Point","No-take","Salmon Bay.No-take",4,1,"all",0
"5623",1335,2018,2018-01-21,"Parker Point","No-take","Salmon Bay.No-take",4,3,"all",6
"5624",1336,2018,2018-01-21,"Parker Point","No-take","Salmon Bay.No-take",4,1,"all",1
"5625",1337,2018,2018-01-21,"Parker Point","No-take","Salmon Bay.No-take",3,2,"all",0
"5626",1338,2018,2018-01-21,"Parker Point","No-take","Salmon Bay.No-take",3,2,"all",0
"5627",1339,2018,2018-01-21,"Parker Point","No-take","Salmon Bay.No-take",3,2,"all",0
"5628",1340,2018,2018-01-21,"Parker Point","No-take","Salmon Bay.No-take",4,2,"all",2
"5629",1341,2018,2018-01-21,"Parker Point","No-take","Salmon Bay.No-take",3,2,"all",0
"5630",1342,2018,2018-01-21,"Parker Point","No-take","Salmon Bay.No-take",1,3,"all",0
"5631",1343,2018,2018-01-21,"Parker Point","No-take","Salmon Bay.No-take",2,3,"all",0
"5632",1344,2018,2018-01-21,"Parker Point","No-take","Salmon Bay.No-take",4,3,"all",4
"5633",1345,2018,2018-01-21,"Parker Point","No-take","Salmon Bay.No-take",4,1,"all",2
"5634",1346,2018,2018-01-21,"Parker Point","No-take","Salmon Bay.No-take",3,3,"all",0
"5635",1347,2018,2018-01-21,"Parker Point","No-take","Salmon Bay.No-take",2,3,"all",0
"5636",1348,2018,2018-01-21,"Parker Point","No-take","Salmon Bay.No-take",2,3,"all",0
"5637",1349,2018,2018-01-21,"Parker Point","No-take","Salmon Bay.No-take",2,3,"all",0
"5638",1350,2018,2018-01-21,"Parker Point","No-take","Salmon Bay.No-take",4,1,"all",1
"5639",1351,2018,2018-01-21,"Parker Point","No-take","Salmon Bay.No-take",2,3,"all",0
"5640",1352,2018,2018-01-21,"Parker Point","No-take","Salmon Bay.No-take",2,3,"all",0
"5641",1353,2018,2018-01-21,"Parker Point","No-take","Salmon Bay.No-take",4,3,"all",0
"5642",1354,2018,2018-01-21,"Parker Point","No-take","Salmon Bay.No-take",4,1,"all",3
"5643",1355,2018,2018-01-21,"Parker Point","No-take","Salmon Bay.No-take",4,3,"all",2
"5644",1356,2018,2018-01-21,"Parker Point","No-take","Salmon Bay.No-take",4,3,"all",0
"5645",1357,2018,2018-01-21,"Parker Point","No-take","Salmon Bay.No-take",3,3,"all",0
"5646",1358,2018,2018-01-21,"Parker Point","No-take","Salmon Bay.No-take",4,3,"all",0
"5647",1359,2018,2018-01-21,"Parker Point","No-take","Salmon Bay.No-take",4,3,"all",0
"5648",1360,2018,2018-01-21,"Parker Point","No-take","Salmon Bay.No-take",4,3,"all",5
"5649",1361,2018,2018-01-21,"Parker Point","No-take","Salmon Bay.No-take",4,3,"all",2
"5650",1362,2018,2018-01-21,"Parker Point","No-take","Salmon Bay.No-take",2,3,"all",0
"5651",1363,2018,2018-01-21,"Parker Point","No-take","Salmon Bay.No-take",4,3,"all",7
"5652",1364,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",3,3,"all",2
"5653",1365,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",3,1,"all",0
"5654",1366,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",3,3,"all",1
"5655",1367,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",2,3,"all",0
"5656",1368,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",3,3,"all",2
"5657",1369,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",3,3,"all",0
"5658",1370,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",3,1,"all",1
"5659",1371,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",3,1,"all",0
"5660",1372,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",3,3,"all",1
"5661",1373,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",4,3,"all",3
"5662",1374,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",3,1,"all",0
"5663",1375,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",2,1,"all",0
"5664",1376,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",3,3,"all",3
"5665",1377,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",3,3,"all",0
"5666",1378,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",4,1,"all",0
"5667",1379,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",4,3,"all",1
"5668",1380,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",3,3,"all",0
"5669",1381,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",3,3,"all",0
"5670",1382,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",1,2,"all",0
"5671",1383,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",0,3,"all",0
"5672",1384,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",3,2,"all",8
"5673",1385,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",4,1,"all",0
"5674",1386,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",4,3,"all",2
"5675",1387,2018,2018-01-21,"Armstrong Bay","No-take","Little Armstrong.No-take",3,2,"all",2
