sample.no,year,date,sanctuary,status,site.new,complexity,algal.cover,size.class,count
961,2016,2016-01-01,Armstrong Bay,Fished,Geordie Bay.Fished,3,2,all,0
962,2016,2016-01-01,Armstrong Bay,Fished,Geordie Bay.Fished,2,3,all,0
963,2016,2016-01-01,Armstrong Bay,Fished,Geordie Bay.Fished,2,3,all,2
964,2016,2016-01-01,Armstrong Bay,Fished,Geordie Bay.Fished,2,3,all,0
965,2016,2016-01-01,Armstrong Bay,Fished,Geordie Bay.Fished,4,3,all,0
966,2016,2016-01-01,Armstrong Bay,Fished,Geordie Bay.Fished,0,2,all,0
967,2016,2016-01-01,Armstrong Bay,Fished,Geordie Bay.Fished,1,2,all,0
968,2016,2016-01-01,Armstrong Bay,Fished,Geordie Bay.Fished,2,2,all,0
969,2016,2016-01-01,Armstrong Bay,Fished,Geordie Bay.Fished,0,2,all,0
970,2016,2016-01-01,Armstrong Bay,Fished,Geordie Bay.Fished,0,2,all,0
971,2016,2016-01-01,Armstrong Bay,Fished,Geordie Bay.Fished,1,2,all,0
972,2016,2016-01-01,Armstrong Bay,Fished,Geordie Bay.Fished,2,2,all,0
973,2016,2016-01-01,Armstrong Bay,Fished,Geordie Bay.Fished,3,2,all,1
974,2016,2016-01-01,Armstrong Bay,Fished,Geordie Bay.Fished,1,1,all,0
975,2016,2016-01-01,Armstrong Bay,Fished,Geordie Bay.Fished,2,2,all,1
976,2016,2016-01-01,Green Island,Fished,Strickland Bay.Fished,3,2,all,0
977,2016,2016-01-01,Green Island,Fished,Strickland Bay.Fished,3,2,all,0
978,2016,2016-01-01,Green Island,Fished,Strickland Bay.Fished,4,2,all,0
979,2016,2016-01-01,Green Island,Fished,Strickland Bay.Fished,3,2,all,0
980,2016,2016-01-01,Green Island,Fished,Strickland Bay.Fished,2,2,all,0
981,2016,2016-01-01,Green Island,Fished,Strickland Bay.Fished,3,3,all,0
982,2016,2016-01-01,Green Island,Fished,Strickland Bay.Fished,3,2,all,0
983,2016,2016-01-01,Green Island,Fished,Strickland Bay.Fished,3,2,all,0
984,2016,2016-01-01,Green Island,Fished,Strickland Bay.Fished,3,2,all,0
985,2016,2016-01-01,Green Island,Fished,Strickland Bay.Fished,3,0,all,0
986,2016,2016-01-01,Green Island,Fished,Strickland Bay.Fished,4,2,all,0
987,2016,2016-01-01,Green Island,Fished,Strickland Bay.Fished,4,2,all,2
988,2016,2016-01-01,Green Island,Fished,Strickland Bay.Fished,2,3,all,0
989,2016,2016-01-01,Green Island,Fished,Strickland Bay.Fished,3,3,all,0
990,2016,2016-01-01,Green Island,Fished,Strickland Bay.Fished,2,3,all,0
991,2016,2016-01-01,Green Island,Fished,Strickland Bay.Fished,2,2,all,0
992,2016,2016-01-01,Green Island,Fished,Strickland Bay.Fished,2,2,all,1
993,2016,2016-01-01,Green Island,Fished,Strickland Bay.Fished,2,3,all,1
994,2016,2016-01-01,Green Island,Fished,Strickland Bay.Fished,2,2,all,0
995,2016,2016-01-01,Green Island,Fished,Strickland Bay.Fished,2,2,all,0
996,2016,2016-01-01,Green Island,Fished,Strickland Bay.Fished,2,2,all,0
997,2016,2016-01-01,Green Island,Fished,Strickland Bay.Fished,1,2,all,0
998,2016,2016-01-01,Green Island,Fished,Strickland Bay.Fished,3,2,all,0
999,2016,2016-01-01,Green Island,Fished,Strickland Bay.Fished,3,2,all,0
1000,2016,2016-01-01,Green Island,Fished,Strickland Bay.Fished,2,2,all,0
1001,2016,2016-01-01,Green Island,Fished,Strickland Bay.Fished,0,2,all,0
1002,2016,2016-01-01,Green Island,Fished,Strickland Bay.Fished,3,2,all,0
1003,2016,2016-01-01,Green Island,Fished,Strickland Bay.Fished,3,2,all,0
1004,2016,2016-01-01,Green Island,Fished,Strickland Bay.Fished,3,2,all,1
1005,2016,2016-01-01,Green Island,Fished,Strickland Bay.Fished,4,2,all,0
1006,2016,2016-01-01,Armstrong Bay,Fished,City of York.Fished,3,2,all,0
1007,2016,2016-01-01,Armstrong Bay,Fished,City of York.Fished,2,1,all,0
1008,2016,2016-01-01,Armstrong Bay,Fished,City of York.Fished,3,2,all,0
1009,2016,2016-01-01,Armstrong Bay,Fished,City of York.Fished,3,2,all,0
1010,2016,2016-01-01,Armstrong Bay,Fished,City of York.Fished,3,1,all,10
1011,2016,2016-01-01,Armstrong Bay,Fished,City of York.Fished,4,2,all,0
1012,2016,2016-01-01,Armstrong Bay,Fished,City of York.Fished,1,2,all,0
1013,2016,2016-01-01,Armstrong Bay,Fished,City of York.Fished,1,1,all,0
1014,2016,2016-01-01,Armstrong Bay,Fished,City of York.Fished,2,1,all,0
1015,2016,2016-01-01,Armstrong Bay,Fished,City of York.Fished,2,1,all,0
1016,2016,2016-01-01,Armstrong Bay,Fished,City of York.Fished,2,3,all,0
1017,2016,2016-01-01,Armstrong Bay,Fished,City of York.Fished,2,3,all,0
1018,2016,2016-01-01,Armstrong Bay,Fished,City of York.Fished,3,3,all,0
1019,2016,2016-01-01,Armstrong Bay,Fished,City of York.Fished,2,3,all,0
1020,2016,2016-01-01,Armstrong Bay,Fished,City of York.Fished,2,3,all,0
1021,2016,2016-01-01,Armstrong Bay,Fished,City of York.Fished,2,3,all,2
1022,2016,2016-01-01,Armstrong Bay,Fished,City of York.Fished,3,3,all,1
1023,2016,2016-01-01,Armstrong Bay,Fished,City of York.Fished,2,2,all,1
1024,2016,2016-01-01,Armstrong Bay,Fished,City of York.Fished,2,3,all,0
1025,2016,2016-01-01,Armstrong Bay,Fished,City of York.Fished,2,3,all,0
1026,2016,2016-01-01,Armstrong Bay,Fished,City of York.Fished,4,2,all,0
1027,2016,2016-01-01,Armstrong Bay,Fished,City of York.Fished,3,1,all,0
1028,2016,2016-01-01,Armstrong Bay,Fished,City of York.Fished,1,1,all,1
1029,2016,2016-01-01,Armstrong Bay,Fished,City of York.Fished,3,2,all,0
1030,2016,2016-01-01,Armstrong Bay,Fished,City of York.Fished,4,1,all,4
1031,2016,2016-01-01,Armstrong Bay,Fished,City of York.Fished,2,2,all,0
1032,2016,2016-01-01,Armstrong Bay,Fished,City of York.Fished,2,1,all,0
1033,2016,2016-01-01,Armstrong Bay,Fished,City of York.Fished,2,2,all,0
1034,2016,2016-01-01,Armstrong Bay,Fished,City of York.Fished,4,2,all,1
1035,2016,2016-01-01,Armstrong Bay,Fished,City of York.Fished,3,1,all,0
1036,2016,2016-01-01,Armstrong Bay,Fished,Parakeet Bay.Fished,3,2,all,0
1037,2016,2016-01-01,Armstrong Bay,Fished,Parakeet Bay.Fished,3,1,all,0
1038,2016,2016-01-01,Armstrong Bay,Fished,Parakeet Bay.Fished,1,1,all,0
1039,2016,2016-01-01,Armstrong Bay,Fished,Parakeet Bay.Fished,3,1,all,0
1040,2016,2016-01-01,Armstrong Bay,Fished,Parakeet Bay.Fished,2,1,all,0
1041,2016,2016-01-01,Armstrong Bay,Fished,Parakeet Bay.Fished,3,1,all,0
1042,2016,2016-01-01,Armstrong Bay,Fished,Parakeet Bay.Fished,3,1,all,0
1043,2016,2016-01-01,Armstrong Bay,Fished,Parakeet Bay.Fished,1,2,all,0
1044,2016,2016-01-01,Armstrong Bay,Fished,Parakeet Bay.Fished,4,2,all,0
1045,2016,2016-01-01,Armstrong Bay,Fished,Parakeet Bay.Fished,2,7,all,0
1046,2016,2016-01-01,Armstrong Bay,Fished,Parakeet Bay.Fished,2,3,all,0
1047,2016,2016-01-01,Armstrong Bay,Fished,Parakeet Bay.Fished,2,3,all,1
1048,2016,2016-01-01,Armstrong Bay,Fished,Parakeet Bay.Fished,2,2,all,0
1049,2016,2016-01-01,Armstrong Bay,Fished,Parakeet Bay.Fished,2,3,all,0
1050,2016,2016-01-01,Armstrong Bay,Fished,Parakeet Bay.Fished,2,3,all,1
1051,2016,2016-01-01,Armstrong Bay,Fished,Parakeet Bay.Fished,2,3,all,0
1052,2016,2016-01-01,Armstrong Bay,Fished,Parakeet Bay.Fished,2,3,all,0
1053,2016,2016-01-01,Armstrong Bay,Fished,Parakeet Bay.Fished,4,3,all,0
1054,2016,2016-01-01,Armstrong Bay,Fished,Parakeet Bay.Fished,4,1,all,2
1055,2016,2016-01-01,Armstrong Bay,Fished,Parakeet Bay.Fished,4,1,all,0
1056,2016,2016-01-01,Armstrong Bay,Fished,Parakeet Bay.Fished,3,1,all,2
1057,2016,2016-01-01,Armstrong Bay,Fished,Parakeet Bay.Fished,4,3,all,0
1058,2016,2016-01-01,Armstrong Bay,Fished,Parakeet Bay.Fished,2,3,all,0
1059,2016,2016-01-01,Armstrong Bay,Fished,Parakeet Bay.Fished,4,3,all,0
1060,2016,2016-01-01,Armstrong Bay,Fished,Parakeet Bay.Fished,3,1,all,5
1061,2016,2016-01-01,Armstrong Bay,Fished,Parakeet Bay.Fished,3,3,all,0
1062,2016,2016-01-01,Armstrong Bay,Fished,Parakeet Bay.Fished,3,1,all,0
1063,2016,2016-01-01,Armstrong Bay,Fished,Parakeet Bay.Fished,3,2,all,0
1064,2016,2016-01-01,Armstrong Bay,Fished,Parakeet Bay.Fished,3,1,all,0
1065,2016,2016-01-01,Armstrong Bay,Fished,Parakeet Bay.Fished,3,2,all,1
1066,2016,2016-01-01,Parker Point,No-take,Parker Point.No-take,2,2,all,0
1067,2016,2016-01-01,Parker Point,No-take,Parker Point.No-take,3,3,all,0
1068,2016,2016-01-01,Parker Point,No-take,Parker Point.No-take,2,3,all,0
1069,2016,2016-01-01,Parker Point,No-take,Parker Point.No-take,2,3,all,0
1070,2016,2016-01-01,Parker Point,No-take,Parker Point.No-take,2,3,all,0
1071,2016,2016-01-01,Parker Point,No-take,Parker Point.No-take,2,3,all,0
1072,2016,2016-01-01,Parker Point,No-take,Parker Point.No-take,2,2,all,0
1073,2016,2016-01-01,Parker Point,No-take,Parker Point.No-take,3,2,all,0
1074,2016,2016-01-01,Parker Point,No-take,Parker Point.No-take,3,1,all,1
1075,2016,2016-01-01,Parker Point,No-take,Parker Point.No-take,4,2,all,2
1076,2016,2016-01-01,Parker Point,No-take,Parker Point.No-take,3,3,all,7
1077,2016,2016-01-01,Parker Point,No-take,Parker Point.No-take,4,3,all,6
1078,2016,2016-01-01,Parker Point,No-take,Parker Point.No-take,4,2,all,8
1079,2016,2016-01-01,Parker Point,No-take,Parker Point.No-take,3,2,all,0
1080,2016,2016-01-01,Parker Point,No-take,Parker Point.No-take,3,2,all,1
1081,2016,2016-01-01,Parker Point,No-take,Parker Point.No-take,3,2,all,1
1082,2016,2016-01-01,Parker Point,No-take,Parker Point.No-take,3,2,all,0
1083,2016,2016-01-01,Parker Point,No-take,Parker Point.No-take,0,2,all,0
1084,2016,2016-01-01,Parker Point,No-take,Parker Point.No-take,1,2,all,0
1085,2016,2016-01-01,Parker Point,No-take,Parker Point.No-take,1,2,all,0
1086,2016,2016-01-01,Parker Point,No-take,Parker Point.No-take,4,1,all,2
1087,2016,2016-01-01,Parker Point,No-take,Parker Point.No-take,4,3,all,1
1088,2016,2016-01-01,Parker Point,No-take,Parker Point.No-take,2,2,all,1
1089,2016,2016-01-01,Parker Point,No-take,Parker Point.No-take,3,3,all,0
1090,2016,2016-01-01,Parker Point,No-take,Parker Point.No-take,3,3,all,0
1091,2016,2016-01-01,Parker Point,No-take,Parker Point.No-take,4,0,all,1
1092,2016,2016-01-01,Parker Point,No-take,Parker Point.No-take,4,1,all,0
1093,2016,2016-01-01,Parker Point,No-take,Parker Point.No-take,4,1,all,0
1094,2016,2016-01-01,Parker Point,No-take,Parker Point.No-take,2,1,all,0
1095,2016,2016-01-01,Parker Point,No-take,Parker Point.No-take,1,3,all,0
1096,2016,2016-01-01,Parker Point,Fished,Parker Point.Fished,4,2,all,1
1097,2016,2016-01-01,Parker Point,Fished,Parker Point.Fished,2,1,all,0
1098,2016,2016-01-01,Parker Point,Fished,Parker Point.Fished,3,2,all,0
1099,2016,2016-01-01,Parker Point,Fished,Parker Point.Fished,2,1,all,0
1100,2016,2016-01-01,Parker Point,Fished,Parker Point.Fished,3,3,all,2
1101,2016,2016-01-01,Parker Point,Fished,Parker Point.Fished,1,1,all,0
1102,2016,2016-01-01,Parker Point,Fished,Parker Point.Fished,3,2,all,0
1103,2016,2016-01-01,Parker Point,Fished,Parker Point.Fished,2,2,all,0
1104,2016,2016-01-01,Parker Point,Fished,Parker Point.Fished,2,1,all,0
1105,2016,2016-01-01,Parker Point,Fished,Parker Point.Fished,3,1,all,0
1106,2016,2016-01-01,Parker Point,Fished,Parker Point.Fished,0,2,all,0
1107,2016,2016-01-01,Parker Point,Fished,Parker Point.Fished,1,2,all,0
1108,2016,2016-01-01,Parker Point,Fished,Parker Point.Fished,3,2,all,0
1109,2016,2016-01-01,Parker Point,Fished,Parker Point.Fished,4,2,all,0
1110,2016,2016-01-01,Parker Point,Fished,Parker Point.Fished,1,2,all,0
1111,2016,2016-01-01,Parker Point,Fished,Parker Point.Fished,3,2,all,0
1112,2016,2016-01-01,Parker Point,Fished,Parker Point.Fished,4,2,all,0
1113,2016,2016-01-01,Parker Point,Fished,Parker Point.Fished,1,1,all,0
1114,2016,2016-01-01,Parker Point,Fished,Parker Point.Fished,1,2,all,0
1115,2016,2016-01-01,Parker Point,Fished,Parker Point.Fished,4,1,all,0
1116,2016,2016-01-01,Parker Point,Fished,Parker Point.Fished,2,2,all,0
1117,2016,2016-01-01,Parker Point,Fished,Parker Point.Fished,2,1,all,0
1118,2016,2016-01-01,Parker Point,Fished,Parker Point.Fished,2,3,all,0
1119,2016,2016-01-01,Parker Point,Fished,Parker Point.Fished,2,3,all,0
1120,2016,2016-01-01,Parker Point,Fished,Parker Point.Fished,2,1,all,0
1121,2016,2016-01-01,Parker Point,Fished,Parker Point.Fished,2,3,all,0
1122,2016,2016-01-01,Parker Point,Fished,Parker Point.Fished,3,2,all,0
1123,2016,2016-01-01,Parker Point,Fished,Parker Point.Fished,2,1,all,0
1124,2016,2016-01-01,Parker Point,Fished,Parker Point.Fished,4,3,all,1
1125,2016,2016-01-01,Parker Point,Fished,Parker Point.Fished,2,2,all,0
1126,2016,2016-01-01,Green Island,No-take,Mary Cove.No-take,2,2,all,0
1127,2016,2016-01-01,Green Island,No-take,Mary Cove.No-take,3,1,all,5
1128,2016,2016-01-01,Green Island,No-take,Mary Cove.No-take,3,1,all,4
1129,2016,2016-01-01,Green Island,No-take,Mary Cove.No-take,3,1,all,1
1130,2016,2016-01-01,Green Island,No-take,Mary Cove.No-take,2,2,all,0
1131,2016,2016-01-01,Green Island,No-take,Mary Cove.No-take,3,1,all,3
1132,2016,2016-01-01,Green Island,No-take,Mary Cove.No-take,2,1,all,5
1133,2016,2016-01-01,Green Island,No-take,Mary Cove.No-take,4,1,all,0
1134,2016,2016-01-01,Green Island,No-take,Mary Cove.No-take,2,2,all,0
1135,2016,2016-01-01,Green Island,No-take,Mary Cove.No-take,3,1,all,4
1136,2016,2016-01-01,Green Island,No-take,Mary Cove.No-take,4,3,all,0
1137,2016,2016-01-01,Green Island,No-take,Mary Cove.No-take,3,3,all,0
1138,2016,2016-01-01,Green Island,No-take,Mary Cove.No-take,3,3,all,0
1139,2016,2016-01-01,Green Island,No-take,Mary Cove.No-take,2,3,all,0
1140,2016,2016-01-01,Green Island,No-take,Mary Cove.No-take,4,3,all,0
1141,2016,2016-01-01,Green Island,No-take,Mary Cove.No-take,3,3,all,0
1142,2016,2016-01-01,Green Island,No-take,Mary Cove.No-take,3,1,all,0
1143,2016,2016-01-01,Green Island,No-take,Mary Cove.No-take,4,2,all,5
1144,2016,2016-01-01,Green Island,No-take,Mary Cove.No-take,4,1,all,0
1145,2016,2016-01-01,Green Island,No-take,Mary Cove.No-take,4,2,all,2
1146,2016,2016-01-01,Green Island,No-take,Mary Cove.No-take,3,2,all,0
1147,2016,2016-01-01,Green Island,No-take,Mary Cove.No-take,3,3,all,0
1148,2016,2016-01-01,Green Island,No-take,Mary Cove.No-take,1,2,all,0
1149,2016,2016-01-01,Green Island,No-take,Mary Cove.No-take,2,2,all,0
1150,2016,2016-01-01,Green Island,No-take,Mary Cove.No-take,3,2,all,10
1151,2016,2016-01-01,Green Island,No-take,Mary Cove.No-take,3,2,all,1
1152,2016,2016-01-01,Green Island,No-take,Mary Cove.No-take,3,2,all,0
1153,2016,2016-01-01,Green Island,No-take,Mary Cove.No-take,2,2,all,1
1154,2016,2016-01-01,Green Island,No-take,Mary Cove.No-take,3,1,all,0
1155,2016,2016-01-01,Green Island,No-take,Mary Cove.No-take,4,2,all,0
1156,2016,2016-01-01,Green Island,Fished,West Salmon.Fished,1,1,all,0
1157,2016,2016-01-01,Green Island,Fished,West Salmon.Fished,3,1,all,1
1158,2016,2016-01-01,Green Island,Fished,West Salmon.Fished,2,2,all,0
1159,2016,2016-01-01,Green Island,Fished,West Salmon.Fished,2,2,all,0
1160,2016,2016-01-01,Green Island,Fished,West Salmon.Fished,2,2,all,0
1161,2016,2016-01-01,Green Island,Fished,West Salmon.Fished,2,2,all,0
1162,2016,2016-01-01,Green Island,Fished,West Salmon.Fished,1,2,all,0
1163,2016,2016-01-01,Green Island,Fished,West Salmon.Fished,3,2,all,0
1164,2016,2016-01-01,Green Island,Fished,West Salmon.Fished,2,1,all,0
1165,2016,2016-01-01,Green Island,Fished,West Salmon.Fished,3,1,all,1
1166,2016,2016-01-01,Green Island,Fished,West Salmon.Fished,2,3,all,0
1167,2016,2016-01-01,Green Island,Fished,West Salmon.Fished,3,3,all,0
1168,2016,2016-01-01,Green Island,Fished,West Salmon.Fished,2,2,all,0
1169,2016,2016-01-01,Green Island,Fished,West Salmon.Fished,1,2,all,0
1170,2016,2016-01-01,Green Island,Fished,West Salmon.Fished,3,2,all,0
1171,2016,2016-01-01,Green Island,Fished,West Salmon.Fished,2,2,all,0
1172,2016,2016-01-01,Green Island,Fished,West Salmon.Fished,1,2,all,0
1173,2016,2016-01-01,Green Island,Fished,West Salmon.Fished,1,2,all,0
1174,2016,2016-01-01,Green Island,Fished,West Salmon.Fished,3,2,all,2
1175,2016,2016-01-01,Green Island,Fished,West Salmon.Fished,3,2,all,0
1176,2016,2016-01-01,Green Island,Fished,West Salmon.Fished,3,1,all,0
1177,2016,2016-01-01,Green Island,Fished,West Salmon.Fished,3,3,all,0
1178,2016,2016-01-01,Green Island,Fished,West Salmon.Fished,3,3,all,0
1179,2016,2016-01-01,Green Island,Fished,West Salmon.Fished,4,3,all,6
1180,2016,2016-01-01,Green Island,Fished,West Salmon.Fished,2,3,all,0
1181,2016,2016-01-01,Green Island,Fished,West Salmon.Fished,2,3,all,0
1182,2016,2016-01-01,Green Island,Fished,West Salmon.Fished,3,2,all,0
1183,2016,2016-01-01,Green Island,Fished,West Salmon.Fished,4,2,all,0
1184,2016,2016-01-01,Green Island,Fished,West Salmon.Fished,4,2,all,0
1185,2016,2016-01-01,Green Island,Fished,West Salmon.Fished,4,2,all,0
1186,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,1,2,all,0
1187,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,2,2,all,0
1188,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,2,2,all,0
1189,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,1,1,all,0
1190,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,2,2,all,0
1191,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,3,1,all,0
1192,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,2,1,all,0
1193,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,3,2,all,0
1194,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,2,3,all,1
1195,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,3,2,all,0
1196,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,2,2,all,0
1197,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,1,2,all,0
1198,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,3,2,all,1
1199,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,2,2,all,0
1200,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,2,2,all,0
1201,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,2,2,all,3
1202,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,3,2,all,5
1203,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,2,2,all,0
1204,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,2,1,all,0
1205,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,2,3,all,0
1206,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,4,3,all,3
1207,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,3,3,all,0
1208,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,3,3,all,1
1209,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,2,1,all,0
1210,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,3,3,all,0
1211,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,4,3,all,0
1212,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,3,3,all,0
1213,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,4,3,all,0
1214,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,4,3,all,1
1215,2016,2016-01-01,Parker Point,Fished,Fairbridge.Fished,4,3,all,0
1216,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,4,2,all,0
1217,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,2,1,all,0
1218,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,4,1,all,0
1219,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,2,1,all,3
1220,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,1,1,all,0
1221,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,2,2,all,3
1222,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,1,1,all,0
1223,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,1,2,all,0
1224,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,2,3,all,0
1225,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,2,1,all,0
1226,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,3,2,all,0
1227,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,1,2,all,0
1228,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,1,2,all,0
1229,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,1,2,all,0
1230,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,2,2,all,4
1231,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,2,2,all,0
1232,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,1,2,all,2
1233,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,4,2,all,0
1234,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,1,1,all,0
1235,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,2,2,all,3
1236,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,3,3,all,0
1237,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,3,3,all,0
1238,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,3,1,all,0
1239,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,3,3,all,0
1240,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,2,3,all,0
1241,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,4,3,all,1
1242,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,4,3,all,0
1243,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,2,2,all,0
1244,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,3,2,all,3
1245,2016,2016-01-01,Armstrong Bay,Fished,Ricey Beach.Fished,3,1,all,0
1246,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,1,1,all,0
1247,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,2,1,all,0
1248,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,4,1,all,1
1249,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,1,1,all,0
1250,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,1,1,all,0
1251,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,4,1,all,3
1252,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,2,1,all,0
1253,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,2,2,all,0
1254,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,4,1,all,0
1255,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,2,1,all,1
1256,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,3,2,all,2
1257,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,2,2,all,0
1258,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,4,1,all,1
1259,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,4,1,all,0
1260,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,3,2,all,0
1261,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,3,2,all,1
1262,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,3,2,all,2
1263,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,3,2,all,1
1264,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,3,2,all,3
1265,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,4,2,all,2
1266,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,3,1,all,0
1267,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,4,2,all,2
1268,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,4,2,all,0
1269,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,4,3,all,1
1270,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,4,3,all,0
1271,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,2,2,all,0
1272,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,4,1,all,1
1273,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,4,3,all,2
1274,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,2,3,all,0
1275,2016,2016-01-01,Armstrong Bay,No-take,Little Armstrong.No-take,4,2,all,2
1276,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,3,3,all,0
1277,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,4,3,all,1
1278,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,4,2,all,0
1279,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,2,2,all,0
1280,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,1,3,all,0
1281,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,2,3,all,0
1282,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,1,3,all,0
1283,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,3,1,all,0
1284,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,4,3,all,4
1285,2018,2018-01-20,Green Island,No-take,Mary Cove.No-take,2,1,all,0
1286,2018,2018-01-20,Armstrong Bay,Fished,City of York.Fished,0,2,all,0
