X,Y,order,hole,piece,id,group,lat,lon
353595.259528419,6455725.932834329,458,FALSE,1,6,6.1,-32.02515140790019,115.44967110299176
353592.84706455586,6455724.592665693,459,FALSE,1,6,6.1,-32.02516318190023,115.44964536099184
353592.31092121557,6455722.984254589,460,FALSE,1,6,6.1,-32.02517761790018,115.44963944099182
353591.2387175057,6455721.644027973,461,FALSE,1,6,6.1,-32.02518956590019,115.44962788699178
353589.3623576577,6455722.4481696505,462,FALSE,1,6,6.1,-32.02518207090021,115.44960814599183
353588.02206447854,6455721.107975723,463,FALSE,1,6,6.1,-32.02519398390019,115.44959375399182
353586.6818505036,6455720.571799948,464,FALSE,1,6,6.1,-32.02519864590016,115.44957948499183
353584.53738317895,6455722.18010157,465,FALSE,1,6,6.1,-32.02518386390017,115.44955702799186
353582.39300095383,6455722.716270143,466,FALSE,1,6,6.1,-32.0251787509002,115.44953440899187
353580.2485063569,6455724.05656478,467,FALSE,1,6,6.1,-32.02516638590022,115.44951191099182
353579.1763522495,6455719.231597535,468,FALSE,1,6,6.1,-32.02520976090018,115.44949982799184
353577.56804908044,6455718.695453305,469,FALSE,1,6,6.1,-32.02521438790017,115.44948272099188
353575.95965161314,6455718.1593074575,470,FALSE,1,6,6.1,-32.02521901490019,115.4494656129918
353574.3513549508,6455718.695407579,471,FALSE,1,6,6.1,-32.02521397190021,115.44944866899185
353572.743006274,6455718.695495198,472,FALSE,1,6,6.1,-32.025213762900194,115.4494316429918
353571.67086911434,6455720.035768431,473,FALSE,1,6,6.1,-32.025201536900184,115.44942049699176
353573.27913577214,6455722.180169362,474,FALSE,1,6,6.1,-32.025182405900196,115.44943784799187
353572.47502584825,6455724.860659694,475,FALSE,1,6,6.1,-32.0251581279002,115.44942974299188
353570.3305995785,6455725.932836674,476,FALSE,1,6,6.1,-32.02514818090021,115.44940720499177
353568.45422427705,6455724.59259569,477,FALSE,1,6,6.1,-32.02516002490018,115.4493871379918
353567.9180644762,6455723.788421914,478,FALSE,1,6,6.1,-32.0251672079002,115.44938133999186
353566.57785488304,6455724.324599227,479,FALSE,1,6,6.1,-32.02516219890021,115.44936723399186
353566.0417574584,6455726.200927403,480,FALSE,1,6,6.1,-32.025145207900216,115.44936184399177
353566.3097584946,6455727.273138499,481,FALSE,1,6,6.1,-32.0251355729002,115.44936484399189
353564.1653551392,6455728.613431215,482,FALSE,1,6,6.1,-32.02512320790021,115.44934234699184
353562.28901071975,6455728.613440132,483,FALSE,1,6,6.1,-32.025122964900156,115.44932248399184
353559.6084470452,6455729.149557816,484,FALSE,1,6,6.1,-32.02511778290016,115.44929418899184
353558.00016254967,6455727.809282608,485,FALSE,1,6,6.1,-32.02512966190016,115.44927695999179
353557.19591325836,6455727.005140476,486,FALSE,1,6,6.1,-32.02513680990017,115.44926832399182
353555.58768465155,6455727.273122072,487,FALSE,1,6,6.1,-32.0251341849002,115.44925133999185
353553.443230523,6455728.077289443,488,FALSE,1,6,6.1,-32.025126654900184,115.44922876099183
353550.76270635903,6455727.005148934,489,FALSE,1,6,6.1,-32.025135976900174,115.44920022199182
353548.08214393246,6455727.54115274,490,FALSE,1,6,6.1,-32.02513079590016,115.44917192699184
353545.6696649078,6455727.005100696,491,FALSE,1,6,6.1,-32.02513531790023,115.44914630699188
353544.06131162524,6455725.932938867,492,FALSE,1,6,6.1,-32.025144778900206,115.44912911799186
353542.98913879984,6455724.8607131215,493,FALSE,1,6,6.1,-32.02515430990021,115.44911760499188
353542.4530724776,6455722.98429431,494,FALSE,1,6,6.1,-32.025171162900165,115.44911164499179
353543.52521094086,6455720.571779013,495,FALSE,1,6,6.1,-32.0251930589002,115.44912262799184
353544.3293770674,6455718.427413853,496,FALSE,1,6,6.1,-32.02521250190018,115.44913081499188
353548.618216963,6455718.159332346,497,FALSE,1,6,6.1,-32.02521547490018,115.44917617599181
353550.2265605052,6455717.087114426,498,FALSE,1,6,6.1,-32.025225352900186,115.44919303899185
353551.2987456529,6455715.210721547,499,FALSE,1,6,6.1,-32.02524241390018,115.44920410399178
353552.9071083245,6455713.334375275,500,FALSE,1,6,6.1,-32.02525954390019,115.44922084499177
353554.78345002397,6455713.334368194,501,FALSE,1,6,6.1,-32.02525978690018,115.44924070799179
353556.123722063,6455711.458053568,502,FALSE,1,6,6.1,-32.0252768819002,115.44925461099177
353557.1959804574,6455710.385789413,503,FALSE,1,6,6.1,-32.02528669090021,115.44926579899183
353556.9278821957,6455708.241331698,504,FALSE,1,6,6.1,-32.025305995900176,115.44926263499184
353558.0000891694,6455706.633055173,505,FALSE,1,6,6.1,-32.02532063890021,115.44927374099184
353560.94873037405,6455705.024771744,506,FALSE,1,6,6.1,-32.02533552490021,115.44930471099188
353561.4847798903,6455702.612209775,507,FALSE,1,6,6.1,-32.025357351900205,115.4493100189919
353563.8973109434,6455700.735874474,508,FALSE,1,6,6.1,-32.025374585900195,115.44933527299186
353567.6500270604,6455699.1276002405,509,FALSE,1,6,6.1,-32.02538957590022,115.4493747549918
353568.4541803581,6455699.931740276,510,FALSE,1,6,6.1,-32.0253824279002,115.44938338999188
353567.65004475974,6455702.344224153,511,FALSE,1,6,6.1,-32.025360566900204,115.44937524399185
353567.3819418767,6455704.220629454,512,FALSE,1,6,6.1,-32.02534360990018,115.44937269099177
353568.7222043349,6455705.2928201705,513,FALSE,1,6,6.1,-32.025334113900165,115.44938704199177
353571.67081224,6455706.3650344275,514,FALSE,1,6,6.1,-32.02532482590022,115.44941841899181
353573.81523588207,6455709.313609002,515,FALSE,1,6,6.1,-32.025298511900196,115.44944156799188
353575.6916026105,6455709.581604235,516,FALSE,1,6,6.1,-32.02529633790015,115.4494614719918
353578.37220251706,6455708.509471629,517,FALSE,1,6,6.1,-32.025306353900206,115.44948968599186
353581.5887828554,6455709.313531863,518,FALSE,1,6,6.1,-32.02529951890019,115.44952385899178
353581.85689325386,6455712.530233589,519,FALSE,1,6,6.1,-32.025270543900206,115.44952718599181
353581.5888451388,6455714.942651389,520,FALSE,1,6,6.1,-32.02524875290021,115.44952471499182
353584.26931644627,6455715.478771581,521,FALSE,1,6,6.1,-32.02524426490021,115.44955317199181
353587.2178783305,6455713.066351434,522,FALSE,1,6,6.1,-32.025266402900186,115.44958401899189
353589.3623263595,6455712.262177162,523,FALSE,1,6,6.1,-32.025273932900184,115.44960659799185
353589.6303741897,6455709.84964836,524,FALSE,1,6,6.1,-32.02529572490017,115.44960906899186
353589.67462555994,6455709.813802779,525,FALSE,1,6,6.1,-32.02529605390022,115.44960953199184
353590.4345375587,6455708.777524739,526,FALSE,1,6,6.1,-32.02530549790023,115.44961741899188
353593.1151365563,6455710.653894937,527,FALSE,1,6,6.1,-32.025288922900195,115.44964608099183
353593.91920647526,6455712.530276295,528,FALSE,1,6,6.1,-32.02527210490019,115.4496548779918
353595.7956440059,6455715.478769593,529,FALSE,1,6,6.1,-32.02524575690018,115.4496751899919
353597.1359092244,6455716.551067256,530,FALSE,1,6,6.1,-32.02523625990019,115.4496895409919
353597.40393887577,6455714.942666149,531,FALSE,1,6,6.1,-32.025250799900185,115.44969213399185
353595.7956520816,6455713.602396971,532,FALSE,1,6,6.1,-32.02526267890018,115.4496749049918
353594.9914872865,6455711.726014423,533,FALSE,1,6,6.1,-32.02527949690019,115.44966610699184
353594.9914955578,6455709.84964178,534,FALSE,1,6,6.1,-32.025296418900226,115.44966582199181
353594.1872616615,6455708.241374761,535,FALSE,1,6,6.1,-32.02531081890022,115.44965706399176
353593.6511688478,6455707.16919761,536,FALSE,1,6,6.1,-32.02532041890021,115.44965122599179
353598.47618681577,6455705.0247672945,537,FALSE,1,6,6.1,-32.025340382900204,115.44970197799178
353601.4247028801,6455706.096971493,538,FALSE,1,6,6.1,-32.0253310949002,115.44973335399179
353602.4969669503,6455709.045564927,539,FALSE,1,6,6.1,-32.02530464190018,115.44974515299187
353602.496970729,6455711.99407143,540,FALSE,1,6,6.1,-32.025278050900184,115.44974560099179
353601.4247885284,6455715.746841924,541,FALSE,1,6,6.1,-32.02524406790019,115.44973482099189
353602.76503839396,6455717.623266628,542,FALSE,1,6,6.1,-32.0252273189002,115.44974929399181
353605.9816388647,6455717.623191195,543,FALSE,1,6,6.1,-32.02522773590016,115.44978334499179
353607.3219076239,6455713.8704976365,544,FALSE,1,6,6.1,-32.025261752900185,115.44979696299178
353608.66219656426,6455712.26218256,545,FALSE,1,6,6.1,-32.025276430900206,115.44981090699183
353610.2705324269,6455711.189955432,546,FALSE,1,6,6.1,-32.02528630890022,115.44982776999188
353611.6107530328,6455709.849644733,547,FALSE,1,6,6.1,-32.025298569900215,115.44984175399186
353614.82739711204,6455712.262173006,548,FALSE,1,6,6.1,-32.02527722890017,115.44987617199176
353618.8482087784,6455711.726091109,549,FALSE,1,6,6.1,-32.025282583900214,115.4499186549918
353620.1884846195,6455709.045529889,550,FALSE,1,6,6.1,-32.02530693190016,115.44993243599183
353621.26065993035,6455711.994119769,551,FALSE,1,6,6.1,-32.0252804789002,115.44994423399187
353622.0648566745,6455714.138506152,552,FALSE,1,6,6.1,-32.02526124390018,115.44995307299186
353623.13702024193,6455716.014961947,553,FALSE,1,6,6.1,-32.02524445990021,115.44996470799181
353621.2606642147,6455716.819109371,554,FALSE,1,6,6.1,-32.02523696490018,115.44994496699184
353619.38430786884,6455717.623256456,555,FALSE,1,6,6.1,-32.02522946990018,115.44992522599178
353620.72461553797,6455720.035690826,556,FALSE,1,6,6.1,-32.02520788690022,115.44993978099177
353623.1370384784,6455721.91208531,557,FALSE,1,6,6.1,-32.02519127690018,115.44996560399187
353624.7453546623,6455725.396728456,558,FALSE,1,6,6.1,-32.02516005890022,115.44998315899186
353623.67319389177,6455728.345373243,559,FALSE,1,6,6.1,-32.025133327900186,115.4499722569918
353623.137065445,6455730.757825684,560,FALSE,1,6,6.1,-32.0251115019002,115.44996694799188
353624.2093114242,6455733.438410336,561,FALSE,1,6,6.1,-32.02508746590019,115.4499787059918
353626.62173828273,6455735.3148038145,562,FALSE,1,6,6.1,-32.02507085590022,115.4500045289918
353628.76615975075,6455736.118876649,563,FALSE,1,6,6.1,-32.02506388190018,115.45002735199176
353630.9105552508,6455732.902309146,564,FALSE,1,6,6.1,-32.02509316790019,115.45004956399187
353633.05504546827,6455729.685631719,565,FALSE,1,6,6.1,-32.02512245490022,115.45007177699182
353635.19944136904,6455722.716207866,566,FALSE,1,6,6.1,-32.02518558590022,115.45009341899178
353634.9314350011,6455717.891254146,567,FALSE,1,6,6.1,-32.0252290649002,115.45008984899182
353635.4674924658,6455713.870544385,568,FALSE,1,6,6.1,-32.02526539490022,115.4500949129918
353637.8799587914,6455715.210702853,569,FALSE,1,6,6.1,-32.025253620900166,115.45012065499186
353638.41609503375,6455723.252355993,570,FALSE,1,6,6.1,-32.025181166900225,115.4501275519918
353639.22029640095,6455727.273113122,571,FALSE,1,6,6.1,-32.02514500990021,115.45013667599184
353638.6841440331,6455731.293932481,572,FALSE,1,6,6.1,-32.02510867890022,115.45013161099183
353637.3438706362,6455733.974495983,573,FALSE,1,6,6.1,-32.025084330900206,115.45011782999183
353637.88002314785,6455737.4591658395,574,FALSE,1,6,6.1,-32.025052973900216,115.4501240349918
353640.82857900095,6455740.675847277,575,FALSE,1,6,6.1,-32.025024345900206,115.45015573699182
353641.9008172988,6455742.284185249,576,FALSE,1,6,6.1,-32.02500997990018,115.45016733199186
353646.45772499737,6455741.74802186,577,FALSE,1,6,6.1,-32.02501540490017,115.45021548999175
353649.94234099926,6455742.820251767,578,FALSE,1,6,6.1,-32.02500618590019,115.45025254099184
353652.8909764361,6455741.211941997,579,FALSE,1,6,6.1,-32.025021071900184,115.45028351099185
353656.1076034693,6455737.727223087,580,FALSE,1,6,6.1,-32.025052914900186,115.4503170329918
353662.2728402342,6455736.118929081,581,FALSE,1,6,6.1,-32.0250682169002,115.45038205399186
353666.5617247188,6455737.1911592325,582,FALSE,1,6,6.1,-32.02505910190018,115.45042761899182
353669.2421661974,6455738.263378268,583,FALSE,1,6,6.1,-32.02504977890022,115.45045615699185
353672.45889351727,6455738.531399882,584,FALSE,1,6,6.1,-32.02504777790017,115.45049024999179
353673.79911544273,6455739.067453268,585,FALSE,1,6,6.1,-32.02504311690018,115.45050451899192
353674.3351964027,6455741.747991789,586,FALSE,1,6,6.1,-32.02501901190021,115.4505106009918
353675.1393882949,6455742.82023982,587,FALSE,1,6,6.1,-32.02500944590021,115.45051927699178
353676.2116320612,6455744.428573975,588,FALSE,1,6,6.1,-32.02499507990018,115.45053087199182
353676.2116004527,6455746.841067518,589,FALSE,1,6,6.1,-32.024973322900166,115.45053123799181
353675.9385891324,6455749.265169039,590,FALSE,1,6,6.1,-32.02495142590023,115.45052871599178
353676.22698905325,6455752.149617726,591,FALSE,1,6,6.1,-32.024925449900195,115.45053220699178
353675.93860794336,6455755.322517331,592,FALSE,1,6,6.1,-32.02489679790018,115.4505296359918
353677.0923030658,6455758.206958996,593,FALSE,1,6,6.1,-32.024870933900175,115.45054228699185
353679.11144388886,6455760.514579126,594,FALSE,1,6,6.1,-32.02485038390019,115.45056401199186
353680.55371125345,6455763.110537816,595,FALSE,1,6,6.1,-32.02482715890017,115.45057967399184
353682.8612727702,6455764.264337011,596,FALSE,1,6,6.1,-32.024817051900186,115.4506042769918
353684.88037750137,6455764.552765535,597,FALSE,1,6,6.1,-32.02481471190021,115.45062569499188
353686.0644904034,6455764.552784456,598,FALSE,1,6,6.1,-32.02481486490018,115.45063822999188
353688.34168867656,6455763.687511507,599,FALSE,1,6,6.1,-32.0248229629002,115.45066220499186
353690.64922801487,6455761.668375321,600,FALSE,1,6,6.1,-32.024841470900185,115.45068632599185
353691.2261963445,6455759.937663682,601,FALSE,1,6,6.1,-32.0248571539002,115.45069217099179
353691.8030303167,6455757.630133779,602,FALSE,1,6,6.1,-32.024878038900184,115.45069792699184
353690.0723813389,6455755.322551389,603,FALSE,1,6,6.1,-32.02489862590017,115.45067925599183
353688.0532771812,6455753.591861216,604,FALSE,1,6,6.1,-32.02491397290021,115.45065761899181
353686.034171254,6455750.419018855,605,FALSE,1,6,6.1,-32.02494232590023,115.45063576299182
353684.30346752214,6455747.24609915,606,FALSE,1,6,6.1,-32.02497071690021,115.45061695999182
353685.45723481674,6455745.515455719,607,FALSE,1,6,6.1,-32.024986473900185,115.45062891099184
353686.3225647225,6455743.207850485,608,FALSE,1,6,6.1,-32.02500739690021,115.45063772099179
353685.1688313059,6455739.746482069,609,FALSE,1,6,6.1,-32.02503846390016,115.4506249819918
353684.8803530668,6455737.150551628,610,FALSE,1,6,6.1,-32.025061837900196,115.45062153399188
353686.03417592007,6455734.842981728,611,FALSE,1,6,6.1,-32.02508279790021,115.45063339799185
353682.86121386953,6455731.958517954,612,FALSE,1,6,6.1,-32.02510840090019,115.45059937099184
353679.6883854229,6455729.650982264,613,FALSE,1,6,6.1,-32.025128800900184,115.45056543299182
353679.97680412186,6455727.054899444,614,FALSE,1,6,6.1,-32.0251522509002,115.4505680919918
353681.4189883638,6455724.1704363525,615,FALSE,1,6,6.1,-32.025178450900185,115.45058292099188
353682.28437308024,6455721.286015846,616,FALSE,1,6,6.1,-32.02520457590022,115.45059164399184
353684.5919046537,6455719.266881216,617,FALSE,1,6,6.1,-32.0252230839002,115.45061576499182
353689.2070407658,6455716.382466038,618,FALSE,1,6,6.1,-32.02524969390022,115.45066418299187
353692.95679180487,6455714.940207573,619,FALSE,1,6,6.1,-32.02526318590021,115.45070365899187
353695.8412580379,6455717.824633343,620,FALSE,1,6,6.1,-32.025237545900225,115.45073463199182
353696.99508277397,6455719.843850216,621,FALSE,1,6,6.1,-32.025219484900184,115.45074715299185
353695.2644086394,6455721.286017675,622,FALSE,1,6,6.1,-32.02520625490019,115.45072905099181
353693.2452774892,6455723.305188394,623,FALSE,1,6,6.1,-32.02518778390022,115.45070798299182
353693.24528236175,6455726.189602813,624,FALSE,1,6,6.1,-32.02516177090018,115.45070842099184
353694.7948099207,6455726.273034906,625,FALSE,1,6,6.1,-32.02516121890017,115.4507248369918
353699.01842568064,6455724.664037742,626,FALSE,1,6,6.1,-32.02517627590022,115.45076930399175
353703.24207091983,6455724.060642385,627,FALSE,1,6,6.1,-32.02518226390022,115.4508139239918
353706.0578398926,6455722.250600202,628,FALSE,1,6,6.1,-32.02519895190018,115.45084345699179
353708.6725388167,6455723.658397669,629,FALSE,1,6,6.1,-32.02518659390019,115.45087134999184
353711.68934594735,6455723.658417406,630,FALSE,1,6,6.1,-32.025186983900205,115.45090328599186
353715.3096776045,6455721.043807916,631,FALSE,1,6,6.1,-32.025211031900206,115.45094121399184
353718.527636919,6455721.647144784,632,FALSE,1,6,6.1,-32.0252060069002,115.45097537099178
353718.52765614534,6455723.45731914,633,FALSE,1,6,6.1,-32.02518968190022,115.45097564599185
353715.7119382123,6455725.06633351,634,FALSE,1,6,6.1,-32.025174806900175,115.45094608299186
353714.706267673,6455728.485421006,635,FALSE,1,6,6.1,-32.02514384190017,115.45093595599188
353711.890547749,6455730.094434377,636,FALSE,1,6,6.1,-32.02512896690019,115.45090639299187
353710.49083132425,6455729.458292021,637,FALSE,1,6,6.1,-32.02513452290021,115.45089147899179
353706.8623544299,6455730.295652312,638,FALSE,1,6,6.1,-32.02512650190017,115.45085319499182
353704.2477541462,6455731.502379446,639,FALSE,1,6,6.1,-32.0251152809002,115.45082569999188
353703.2421150395,6455729.893340338,640,FALSE,1,6,6.1,-32.02512966190017,115.4508148099919
353700.62748371135,6455730.094463054,641,FALSE,1,6,6.1,-32.0251275099002,115.45078716199185
353699.42066842935,6455732.105769696,642,FALSE,1,6,6.1,-32.02510921490018,115.4507746919919
353698.8895628858,6455734.017768821,643,FALSE,1,6,6.1,-32.025091902900165,115.45076935999187
353699.87954137055,6455735.13137775,644,FALSE,1,6,6.1,-32.0250819879002,115.45078000899179
353698.7257016703,6455737.150540658,645,FALSE,1,6,6.1,-32.02506362890018,115.45076810099191
353693.5337214995,6455739.458075989,646,FALSE,1,6,6.1,-32.02504214690021,115.4507134889918
353691.514588231,6455741.477135606,647,FALSE,1,6,6.1,-32.02502367690018,115.45069242099189
353692.379921471,6455743.496317735,648,FALSE,1,6,6.1,-32.02500557890018,115.45070188799181
353695.26437409036,6455744.650072234,649,FALSE,1,6,6.1,-32.024995546900186,115.45073259799187
353697.86034957727,6455744.65004769,650,FALSE,1,6,6.1,-32.024995882900164,115.45076007899176
353699.87950930727,6455745.803809559,651,FALSE,1,6,6.1,-32.02498573890018,115.45078162899182
353700.74488322635,6455748.399918627,652,FALSE,1,6,6.1,-32.02496243790018,115.45079118399187
353702.7640052688,6455748.976752151,653,FALSE,1,6,6.1,-32.024957496900186,115.45081264599183
353704.78310730646,6455749.265176833,654,FALSE,1,6,6.1,-32.024955156900226,115.45083406399189
353707.09059955046,6455746.669220263,655,FALSE,1,6,6.1,-32.024978866900206,115.45085809699181
353709.39819078834,6455745.515416216,656,FALSE,1,6,6.1,-32.02498957090017,115.4508823499918
353712.57111436315,6455744.938529421,657,FALSE,1,6,6.1,-32.02499518390017,115.45091585099188
353714.0133276732,6455746.669147074,658,FALSE,1,6,6.1,-32.02497976290016,115.45093138099185
353716.89777656924,6455746.38074372,659,FALSE,1,6,6.1,-32.024982736900206,115.4509618719919
353719.49377370457,6455742.630964825,660,FALSE,1,6,6.1,-32.02501688990021,115.45098878399185
353722.0897557422,6455740.0349285025,661,FALSE,1,6,6.1,-32.02504063790019,115.45101587099185
353725.55110176443,6455733.112316254,662,FALSE,1,6,6.1,-32.025103516900174,115.45105146199175
353727.85871466657,6455729.650910996,663,FALSE,1,6,6.1,-32.02513503190018,115.45107536499185
353733.0506813311,6455727.343358629,664,FALSE,1,6,6.1,-32.02515651390021,115.45112997699182
353737.9542955683,6455727.054961311,665,FALSE,1,6,6.1,-32.02515974890019,115.45118184299187
353740.26184321777,6455729.362490768,666,FALSE,1,6,6.1,-32.02513923690022,115.45120662099185
353742.8578616358,6455733.977650415,667,FALSE,1,6,6.1,-32.025097950900225,115.45123480299178
353743.1463009373,6455737.150504993,668,FALSE,1,6,6.1,-32.0250693739002,115.45123833799182
353744.5884753768,6455738.304301403,669,FALSE,1,6,6.1,-32.025059154900205,115.45125377999187
353746.89610019594,6455740.323422138,670,FALSE,1,6,6.1,-32.02504124390021,115.45127851499178
353746.8961085329,6455744.361689862,671,FALSE,1,6,6.1,-32.02500482490018,115.4512791279918
353745.4538265759,6455746.957640946,672,FALSE,1,6,6.1,-32.0249812269002,115.45126425399185
353744.18247249175,6455749.84711185,673,FALSE,1,6,6.1,-32.02495500390018,115.45125123399185
353742.59494282387,6455752.492984454,674,FALSE,1,6,6.1,-32.024930936900205,115.45123482999186
353742.59501666686,6455756.197161024,675,FALSE,1,6,6.1,-32.02489753090021,115.45123539299179
353743.91790756106,6455759.372095491,676,FALSE,1,6,6.1,-32.024869068900166,115.45124987899189
353744.18248233444,6455763.076294258,677,FALSE,1,6,6.1,-32.0248356969002,115.45125324199175
353744.44707207644,6455766.515925091,678,FALSE,1,6,6.1,-32.0248047109002,115.4512565649919
353743.1241854135,6455769.955526476,679,FALSE,1,6,6.1,-32.02477351990019,115.4512430829918
353742.3303803889,6455773.659630697,680,FALSE,1,6,6.1,-32.02474001190018,115.45123524199184
353743.1241617985,6455777.09919793,681,FALSE,1,6,6.1,-32.024709094900196,115.45124416699178
353743.38870141964,6455779.745123658,682,FALSE,1,6,6.1,-32.02468526690017,115.45124736899183
353739.68452784594,6455781.861783203,683,FALSE,1,6,6.1,-32.02466569890019,115.45120847799176
353738.0970385431,6455783.713840637,684,FALSE,1,6,6.1,-32.02464879090019,115.45119195399178
353737.567900368,6455786.095128728,685,FALSE,1,6,6.1,-32.0246272469002,115.45118671399186
353737.0386691142,6455788.476304578,686,FALSE,1,6,6.1,-32.024605703900185,115.45118147299179
353737.83242978755,6455790.593031301,687,FALSE,1,6,6.1,-32.024586716900174,115.45119019699185
353737.0386957724,6455792.974295611,688,FALSE,1,6,6.1,-32.024565138900165,115.45118215599183
353734.6574474067,6455794.297145439,689,FALSE,1,6,6.1,-32.02455290090017,115.45115714899188
353732.5407957047,6455797.207649127,690,FALSE,1,6,6.1,-32.024526378900205,115.45113518399178
353731.482464328,6455799.588889174,691,FALSE,1,6,6.1,-32.02450476690018,115.45112434199184
353730.9532940935,6455802.499312769,692,FALSE,1,6,6.1,-32.024478450900176,115.45111918199184
353728.8366235271,6455804.086753142,693,FALSE,1,6,6.1,-32.0244638609002,115.45109701599183
353725.1324494409,6455804.351431036,694,FALSE,1,6,6.1,-32.02446099490022,115.45105784399186
353721.9574076297,6455805.674316688,695,FALSE,1,6,6.1,-32.02444865390021,115.45102443399182
353719.3116193743,6455805.938867288,696,FALSE,1,6,6.1,-32.02444592590017,115.45099646599185
353717.4595405244,6455807.526440451,697,FALSE,1,6,6.1,-32.024431368900196,115.45097710099179
353717.4595442943,6455810.701369023,698,FALSE,1,6,6.1,-32.02440273590018,115.45097758299185
353716.4012090947,6455814.670127355,699,FALSE,1,6,6.1,-32.02436680690016,115.45096698199185
353713.22620957,6455816.786826393,700,FALSE,1,6,6.1,-32.024347306900204,115.45093369299181
353710.5803545806,6455816.522237641,701,FALSE,1,6,6.1,-32.02434935090019,115.45090564399183
353709.2574030321,6455817.580610193,702,FALSE,1,6,6.1,-32.02433963490016,115.4508917999918
353706.34698333545,6455819.96178869,703,FALSE,1,6,6.1,-32.02431778390019,115.45086135199185
353704.2303340427,6455822.607718967,704,FALSE,1,6,6.1,-32.0242936479002,115.4508393469918
353701.3198960491,6455825.253464042,705,FALSE,1,6,6.1,-32.02426941090015,115.45080893899177
353703.17197707016,6455826.841044019,706,FALSE,1,6,6.1,-32.02425533290017,115.45082878599189
353699.9969409729,6455827.89935523,707,FALSE,1,6,6.1,-32.02424537790016,115.45079533599183
353697.8802900464,6455830.5451734215,708,FALSE,1,6,6.1,-32.024221242900175,115.45077333099182
353696.82200873044,6455833.455658255,709,FALSE,1,6,6.1,-32.024194857900156,115.45076256999182
353696.82197529695,6455835.572313884,710,FALSE,1,6,6.1,-32.02417576890018,115.45076289099183
353694.70527670847,6455837.424315478,711,FALSE,1,6,6.1,-32.02415879290021,115.45074076499185
353694.70530407724,6455840.070219185,712,FALSE,1,6,6.1,-32.02413493090018,115.45074116699179
353692.8531677114,6455842.451491961,713,FALSE,1,6,6.1,-32.02411321590016,115.45072192199186
353690.4104804934,6455847.79996554,714,FALSE,1,6,6.1,-32.024064664900195,115.45069687599182
353690.4104432303,6455851.504140955,715,FALSE,1,6,6.1,-32.024031258900195,115.45069743799176
353691.46879643656,6455855.208305085,716,FALSE,1,6,6.1,-32.02399798990017,115.45070920399186
353694.6437766435,6455856.795787651,717,FALSE,1,6,6.1,-32.02398408390018,115.45074305499188
353697.8188035005,6455859.1770851575,718,FALSE,1,6,6.1,-32.02396301890018,115.45077702699183
353698.34796396515,6455862.881309824,719,FALSE,1,6,6.1,-32.02392968090019,115.45078319099177
353698.4372217743,6455864.041433859,720,FALSE,1,6,6.1,-32.023919229900166,115.45078431199187
353698.8771421759,6455866.320855662,721,FALSE,1,6,6.1,-32.023898729900154,115.45078931499182
353700.7292313902,6455869.495844547,722,FALSE,1,6,6.1,-32.02387033590019,115.4508094029919
353702.84588883683,6455871.6124737775,723,FALSE,1,6,6.1,-32.02385152090015,115.45083213099186
353704.6979942379,6455874.523004793,724,FALSE,1,6,6.1,-32.02382551190019,115.45085217899188
353706.02087586606,6455877.962511417,725,FALSE,1,6,6.1,-32.023794663900155,115.45086670499184
353706.5500886636,6455880.872920852,726,FALSE,1,6,6.1,-32.02376848490019,115.45087274899183
353706.2854584055,6455882.98966266,727,FALSE,1,6,6.1,-32.023749360900176,115.45087026899176
353709.4605286794,6455884.841709405,728,FALSE,1,6,6.1,-32.02373306890017,115.45090416099181
353712.9000550096,6455885.900073033,729,FALSE,1,6,6.1,-32.02372396890016,115.45094073199184
353716.60422539496,6455884.577125598,730,FALSE,1,6,6.1,-32.023736378900175,115.45097974299185
353718.4563311273,6455882.725095214,731,FALSE,1,6,6.1,-32.02375332090018,115.45099906799189
353723.7479980936,6455882.989586529,732,FALSE,1,6,6.1,-32.02375161990015,115.4510551249918
353726.9230481086,6455881.931267474,733,FALSE,1,6,6.1,-32.02376157490015,115.45108857499184
353727.98135708616,6455886.693809426,734,FALSE,1,6,6.1,-32.02371876090017,115.45110050099186
353725.8646908067,6455891.191720755,735,FALSE,1,6,6.1,-32.02367792290015,115.45107877699184
353726.39389522455,6455894.366696753,736,FALSE,1,6,6.1,-32.02364935790016,115.45108486099181
353729.30429692415,6455897.541774173,737,FALSE,1,6,6.1,-32.023621099900176,115.45111615199187
353730.627215705,6455898.8646219,738,FALSE,1,6,6.1,-32.023609340900165,115.4511303569918
353733.00847340305,6455897.806340164,739,FALSE,1,6,6.1,-32.023619192900156,115.4511554039918
353734.33141127776,6455895.425123666,740,FALSE,1,6,6.1,-32.02364083890016,115.4511690469918
353735.65434026835,6455894.895883442,741,FALSE,1,6,6.1,-32.023645782900175,115.45118297099188
353736.9772382228,6455894.895889645,742,FALSE,1,6,6.1,-32.02364595390018,115.4511969749918
353738.56472500064,6455896.748006577,743,FALSE,1,6,6.1,-32.02362945590015,115.45121406099189
353739.35849745566,6455898.864621676,744,FALSE,1,6,6.1,-32.02361046990016,115.4512227849918
353739.88767036825,6455900.981323974,745,FALSE,1,6,6.1,-32.02359144890015,115.45122870799179
353740.94601122016,6455903.627209077,746,FALSE,1,6,6.1,-32.02356772390014,115.45124031299186
353743.0626391314,6455906.537643725,747,FALSE,1,6,6.1,-32.02354174990016,115.45126316099179
353743.8563845223,6455909.183394093,748,FALSE,1,6,6.1,-32.02351799190016,115.45127196499185
