"sample.no","legal","sub.legal","all","","sanctuary","status","site.new","year"
1133,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2016
1134,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2016
1135,4,0,4,NA,"Green Island","No-take","Mary Cove.No-take",2016
1136,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2016
1137,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2016
1138,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2016
1139,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2016
1140,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2016
1141,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2016
1142,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2016
1143,5,0,5,NA,"Green Island","No-take","Mary Cove.No-take",2016
1144,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2016
1145,1,1,2,NA,"Green Island","No-take","Mary Cove.No-take",2016
1146,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2016
1147,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2016
1148,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2016
1149,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2016
1150,7,3,10,NA,"Green Island","No-take","Mary Cove.No-take",2016
1151,1,0,1,NA,"Green Island","No-take","Mary Cove.No-take",2016
1152,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2016
1153,0,1,1,NA,"Green Island","No-take","Mary Cove.No-take",2016
1154,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2016
1155,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2016
1156,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2016
1157,1,0,1,NA,"Green Island","Fished","West Salmon.Fished",2016
1158,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2016
1159,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2016
1160,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2016
1161,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2016
1162,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2016
1163,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2016
1164,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2016
1165,0,1,1,NA,"Green Island","Fished","West Salmon.Fished",2016
1166,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2016
1167,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2016
1168,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2016
1169,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2016
1170,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2016
1171,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2016
1172,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2016
1173,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2016
1174,2,0,2,NA,"Green Island","Fished","West Salmon.Fished",2016
1175,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2016
1176,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2016
1177,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2016
1178,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2016
1179,4,2,6,NA,"Green Island","Fished","West Salmon.Fished",2016
1180,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2016
1181,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2016
1182,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2016
1183,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2016
1184,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2016
1185,0,0,0,NA,"Green Island","Fished","West Salmon.Fished",2016
1186,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2016
1187,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2016
1188,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2016
1189,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2016
1190,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2016
1191,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2016
1192,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2016
1193,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2016
1194,0,1,1,NA,"Parker Point","Fished","Fairbridge.Fished",2016
1195,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2016
1196,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2016
1197,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2016
1198,1,0,1,NA,"Parker Point","Fished","Fairbridge.Fished",2016
1199,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2016
1200,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2016
1201,3,0,3,NA,"Parker Point","Fished","Fairbridge.Fished",2016
1202,5,0,5,NA,"Parker Point","Fished","Fairbridge.Fished",2016
1203,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2016
1204,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2016
1205,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2016
1206,1,2,3,NA,"Parker Point","Fished","Fairbridge.Fished",2016
1207,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2016
1208,0,1,1,NA,"Parker Point","Fished","Fairbridge.Fished",2016
1209,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2016
1210,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2016
1211,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2016
1212,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2016
1213,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2016
1214,1,0,1,NA,"Parker Point","Fished","Fairbridge.Fished",2016
1215,0,0,0,NA,"Parker Point","Fished","Fairbridge.Fished",2016
1216,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2016
1217,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2016
1218,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2016
1219,3,0,3,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2016
1220,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2016
1221,2,1,3,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2016
1222,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2016
1223,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2016
1224,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2016
1225,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2016
1226,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2016
1227,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2016
1228,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2016
1229,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2016
1230,2,2,4,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2016
1231,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2016
1232,2,0,2,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2016
1233,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2016
1234,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2016
1235,1,2,3,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2016
1236,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2016
1237,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2016
1238,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2016
1239,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2016
1240,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2016
1241,0,1,1,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2016
1242,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2016
1243,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2016
1244,0,3,3,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2016
1245,0,0,0,NA,"Armstrong Bay","Fished","Ricey Beach.Fished",2016
1246,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2016
1247,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2016
1248,0,1,1,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2016
1249,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2016
1250,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2016
1251,1,2,3,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2016
1252,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2016
1253,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2016
1254,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2016
1255,0,1,1,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2016
1256,1,1,2,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2016
1257,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2016
1258,0,1,1,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2016
1259,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2016
1260,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2016
1261,1,0,1,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2016
1262,2,0,2,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2016
1263,1,0,1,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2016
1264,1,2,3,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2016
1265,1,1,2,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2016
1266,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2016
1267,1,1,2,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2016
1268,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2016
1269,1,0,1,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2016
1270,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2016
1271,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2016
1272,0,1,1,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2016
1273,0,2,2,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2016
1274,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2016
1275,0,2,2,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2016
1276,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2018
1277,1,0,1,NA,"Green Island","No-take","Mary Cove.No-take",2018
1278,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2018
1279,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2018
1280,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2018
1281,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2018
1282,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2018
1283,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2018
1284,1,3,4,NA,"Green Island","No-take","Mary Cove.No-take",2018
1285,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2018
1286,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2018
1287,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2018
1288,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2018
1289,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2018
1290,0,0,1,NA,"Armstrong Bay","Fished","City of York.Fished",2018
1291,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2018
1292,0,0,1,NA,"Armstrong Bay","Fished","City of York.Fished",2018
1293,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2018
1294,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2018
1295,0,2,2,NA,"Armstrong Bay","Fished","City of York.Fished",2018
1296,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2018
1297,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2018
1298,1,0,1,NA,"Armstrong Bay","Fished","City of York.Fished",2018
1299,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2018
1300,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2018
1301,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2018
1302,0,1,1,NA,"Armstrong Bay","Fished","City of York.Fished",2018
1303,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2018
1304,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2018
1305,0,4,4,NA,"Armstrong Bay","Fished","City of York.Fished",2018
1306,1,1,2,NA,"Armstrong Bay","Fished","City of York.Fished",2018
1307,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2018
1308,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2018
1309,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2018
1310,1,3,4,NA,"Armstrong Bay","Fished","City of York.Fished",2018
1311,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2018
1312,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2018
1313,0,0,0,NA,"Armstrong Bay","Fished","City of York.Fished",2018
1314,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2018
1315,0,1,1,NA,"Green Island","No-take","Mary Cove.No-take",2018
1316,3,2,5,NA,"Green Island","No-take","Mary Cove.No-take",2018
1317,2,0,2,NA,"Green Island","No-take","Mary Cove.No-take",2018
1318,1,1,2,NA,"Green Island","No-take","Mary Cove.No-take",2018
1319,1,0,1,NA,"Green Island","No-take","Mary Cove.No-take",2018
1320,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2018
1321,1,0,1,NA,"Green Island","No-take","Mary Cove.No-take",2018
1322,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2018
1323,2,1,3,NA,"Green Island","No-take","Mary Cove.No-take",2018
1324,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2018
1325,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2018
1326,0,1,2,NA,"Green Island","No-take","Mary Cove.No-take",2018
1327,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2018
1328,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2018
1329,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2018
1330,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2018
1331,0,0,0,NA,"Green Island","No-take","Mary Cove.No-take",2018
1332,2,6,8,NA,"Green Island","No-take","Mary Cove.No-take",2018
1333,2,4,6,NA,"Green Island","No-take","Mary Cove.No-take",2018
1334,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2018
1335,0,6,6,NA,"Parker Point","No-take","Salmon Bay.No-take",2018
1336,0,1,1,NA,"Parker Point","No-take","Salmon Bay.No-take",2018
1337,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2018
1338,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2018
1339,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2018
1340,0,2,2,NA,"Parker Point","No-take","Salmon Bay.No-take",2018
1341,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2018
1342,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2018
1343,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2018
1344,0,4,4,NA,"Parker Point","No-take","Salmon Bay.No-take",2018
1345,0,2,2,NA,"Parker Point","No-take","Salmon Bay.No-take",2018
1346,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2018
1347,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2018
1348,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2018
1349,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2018
1350,0,1,1,NA,"Parker Point","No-take","Salmon Bay.No-take",2018
1351,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2018
1352,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2018
1353,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2018
1354,1,2,3,NA,"Parker Point","No-take","Salmon Bay.No-take",2018
1355,1,1,2,NA,"Parker Point","No-take","Salmon Bay.No-take",2018
1356,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2018
1357,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2018
1358,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2018
1359,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2018
1360,2,3,5,NA,"Parker Point","No-take","Salmon Bay.No-take",2018
1361,1,1,2,NA,"Parker Point","No-take","Salmon Bay.No-take",2018
1362,0,0,0,NA,"Parker Point","No-take","Salmon Bay.No-take",2018
1363,1,6,7,NA,"Parker Point","No-take","Salmon Bay.No-take",2018
1364,1,1,2,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1365,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1366,1,0,1,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1367,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1368,1,1,2,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1369,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1370,0,1,1,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1371,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1372,0,1,1,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1373,1,2,3,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1374,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1375,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1376,1,2,3,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1377,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1378,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1379,0,1,1,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1380,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1381,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1382,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1383,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1384,1,7,8,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1385,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1386,0,2,2,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1387,0,2,2,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1388,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1389,0,2,2,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1390,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1391,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1392,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1393,0,0,0,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1394,0,6,6,NA,"Armstrong Bay","No-take","Little Armstrong.No-take",2018
1395,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2018
1396,0,5,5,NA,"Green Island","No-take","Green Island.No-take",2018
1397,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2018
1398,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2018
1399,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2018
1400,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2018
1401,1,1,2,NA,"Green Island","No-take","Green Island.No-take",2018
1402,0,2,2,NA,"Green Island","No-take","Green Island.No-take",2018
1403,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2018
1404,1,2,3,NA,"Green Island","No-take","Green Island.No-take",2018
1405,0,1,1,NA,"Green Island","No-take","Green Island.No-take",2018
1406,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2018
1407,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2018
1408,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2018
1409,0,4,5,NA,"Green Island","No-take","Green Island.No-take",2018
1410,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2018
1411,1,0,1,NA,"Green Island","No-take","Green Island.No-take",2018
1412,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2018
1413,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2018
1414,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2018
1415,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2018
1416,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2018
1417,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2018
1418,1,4,5,NA,"Green Island","No-take","Green Island.No-take",2018
1419,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2018
1420,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2018
1421,2,3,5,NA,"Green Island","No-take","Green Island.No-take",2018
1422,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2018
1423,0,0,0,NA,"Green Island","No-take","Green Island.No-take",2018
1424,0,1,5,NA,"Green Island","No-take","Green Island.No-take",2018
1425,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2018
1426,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2018
1427,0,1,1,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2018
1428,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2018
1429,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2018
1430,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2018
1431,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2018
1432,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2018
1433,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2018
1434,0,3,3,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2018
1435,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2018
1436,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2018
1437,0,2,2,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2018
1438,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2018
1439,0,1,1,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2018
1440,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2018
1441,0,4,4,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2018
1442,0,1,1,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2018
1443,0,1,1,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2018
1444,0,1,1,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2018
1445,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2018
1446,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2018
1447,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2018
1448,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2018
1449,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2018
1450,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2018
1451,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2018
1452,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2018
1453,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2018
1454,0,0,0,NA,"Armstrong Bay","Fished","Geordie Bay.Fished",2018
1455,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2018
1456,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2018
1457,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2018
1458,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2018
1459,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2018
1460,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2018
1461,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2018
1462,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2018
1463,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2018
1464,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2018
1465,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2018
1466,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2018
1467,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2018
1468,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2018
1469,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2018
1470,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2018
1471,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2018
1472,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2018
1473,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2018
1474,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2018
1475,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2018
1476,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2018
1477,1,0,1,NA,"Parker Point","Fished","Parker Point.Fished",2018
1478,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2018
1479,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2018
1480,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2018
1481,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2018
1482,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2018
1483,0,0,0,NA,"Parker Point","Fished","Parker Point.Fished",2018
1484,0,3,3,NA,"Parker Point","Fished","Parker Point.Fished",2018
1485,0,0,0,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1486,0,0,0,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1487,2,3,5,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1488,0,1,1,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1489,0,0,0,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1490,0,0,0,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1491,0,0,0,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1492,1,0,1,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1493,0,0,0,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1494,0,0,0,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1495,0,0,0,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1496,0,0,0,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1497,1,1,2,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1498,2,3,5,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1499,0,1,1,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1500,0,0,0,NA,"Parker Point","No-take","Little Salmon.No-take",2018
1501,1,0,1,NA,"Parker Point","No-take","Little Salmon.No-take",2018
